291,36,0
292,36,0
293,36,0
294,36,0
295,36,0
296,36,0
297,36,0
298,36,0
299,36,0
300,36,0
301,134,2
302,168,4
303,154,4
304,136,4
305,144,4
306,134,4
307,130,2
308,140,2
309,140,2
310,120,2
311,120,2
312,120,2
313,112,2
314,110,2
315,118,2
316,118,2
317,110,2
318,110,2
319,110,2
320,110,2
321,110,2
322,110,2
323,96,2
324,102,4
325,98,4
326,98,4
327,92,4
328,98,4
329,92,4
330,92,4
331,92,4
332,92,4
333,92,4
334,88,4
335,94,4
336,94,4
337,94,4
338,94,4
339,94,4
340,94,4
341,94,4
342,86,4
343,94,4
344,94,4
345,92,4
346,92,4
347,94,4
348,94,4
349,88,4
350,86,4
351,90,4
352,76,4
353,76,4
354,86,4
355,80,4
356,80,4
357,80,4
358,80,4
359,80,4
360,72,4
361,70,6
362,70,6
363,64,6
364,66,4
365,60,6
366,60,6
367,66,6
368,58,6
369,62,6
370,62,6
371,62,4
372,54,4
373,54,4
374,54,4
375,54,4
376,54,4
377,54,4
378,48,4
379,50,4
380,50,2
381,48,2
382,52,2
383,52,2
384,52,2
385,52,2
386,52,2
387,50,2
388,56,2
389,56,2
390,56,2
391,56,2
392,56,2
393,48,2
394,56,2
395,56,2
396,56,0
397,56,0
398,54,0
399,54,0
400,46,0
401,50,0
402,50,0
403,50,0
404,42,0
405,48,0
406,48,0
407,44,0
408,54,0
409,56,0
410,48,0
411,54,0
412,54,0
413,46,0
414,42,0
415,38,0
416,58,0
417,50,0
418,50,0
419,42,0
420,44,0
421,44,0
422,52,0
423,40,0
424,48,0
425,40,0
426,54,2
427,48,2
428,52,0
429,52,0
430,52,0
431,46,0
432,40,0
433,54,0
434,52,0
435,52,0
436,52,0
437,52,0
438,52,0
439,48,0
440,56,0
441,56,0
442,56,0
443,56,0
444,52,0
445,56,0
446,56,0
447,56,0
448,56,0
449,48,0
450,56,0
451,82,4
452,82,4
453,80,4
454,80,2
455,76,2
456,84,2
457,84,2
458,84,2
459,84,2
460,84,2
461,78,2
462,78,4
463,70,4
464,76,2
465,76,2
466,72,2
467,72,2
468,72,2
469,72,2
470,72,2
471,66,2
472,66,2
473,66,4
474,66,4
475,66,4
476,66,2
477,66,2
478,66,4
479,66,4
480,66,4
481,58,4
482,66,4
483,68,6
484,62,6
485,64,6
486,56,4
487,66,2
488,66,2
489,60,2
490,54,2
491,68,2
492,60,2
493,54,2
494,54,2
495,54,2
496,54,2
497,44,2
498,48,2
499,48,4
500,48,4
501,48,4
502,48,4
503,48,4
504,48,4
505,46,4
506,42,4
507,48,4
508,48,4
509,40,4
510,50,4
511,50,2
512,42,2
513,42,2
514,42,2
515,42,2
516,42,2
517,42,2
518,42,2
519,42,2
520,28,2
521,42,4
522,42,4
523,42,4
524,34,2
525,34,2
526,32,2
527,28,0
528,30,0
529,30,0
530,30,0
531,28,0
532,26,0
533,30,2
534,26,2
535,26,2
536,26,2
537,26,2
538,26,0
539,26,0
540,26,0
541,26,0
542,24,0
543,28,0
544,42,0
545,40,0
546,40,0
547,42,0
548,56,0
549,56,0
550,50,0
551,50,0
552,46,0
553,54,0
554,54,0
555,54,0
556,54,0
557,54,0
558,54,0
559,54,0
560,54,0
561,54,0
562,54,0
563,54,0
564,54,0
565,54,0
566,48,0
567,46,0
568,46,0
569,46,0
570,46,0
571,40,0
572,46,0
573,46,0
574,46,0
575,40,0
576,44,0
577,44,0
578,44,0
579,44,0
580,44,0
581,44,0
582,44,0
583,44,0
584,44,0
585,44,0
586,44,0
587,42,0
588,50,0
589,50,0
590,50,0
591,50,0
592,42,0
593,42,0
594,46,0
595,46,0
596,46,0
597,46,0
598,46,0
599,46,0
600,38,0
601,118,4
602,102,4
603,98,4
604,102,4
605,102,4
606,102,4
607,102,4
608,102,4
609,102,4
610,102,4
611,94,4
612,94,4
613,102,6
614,102,6
615,102,6
616,98,6
617,98,6
618,98,6
619,90,6
620,90,6
621,84,6
622,70,6
623,88,4
624,82,4
625,82,2
626,82,2
627,80,2
628,82,2
629,82,2
630,80,2
631,80,2
632,80,2
633,80,2
634,64,2
635,74,2
636,74,2
637,80,2
638,64,2
639,68,2
640,54,2
641,54,2
642,54,2
643,54,2
644,54,2
645,50,2
646,50,2
647,50,2
648,50,2
649,50,2
650,50,2
651,50,2
652,50,2
653,48,2
654,50,4
655,50,4
656,50,4
657,50,4
658,50,4
659,50,4
660,46,4
661,46,4
662,46,2
663,52,4
664,52,4
665,46,4
666,44,4
667,48,4
668,48,4
669,48,4
670,48,2
671,48,2
672,48,2
673,40,2
674,44,2
675,58,2
676,54,2
677,54,2
678,54,2
679,54,2
680,54,0
681,54,0
682,54,0
683,46,0
684,48,0
685,36,0
686,52,0
687,52,0
688,52,0
689,46,0
690,46,0
691,46,0
692,44,0
693,50,0
694,50,0
695,50,0
696,44,0
697,44,0
698,54,0
699,54,0
700,54,0
701,46,0
702,46,0
703,46,0
704,46,0
705,46,0
706,46,0
707,46,0
708,46,0
709,46,0
710,38,0
711,46,0
712,46,0
713,46,0
714,38,0
715,46,0
716,46,0
717,46,0
718,46,0
719,46,0
720,46,0
721,38,0
722,46,0
723,48,0
724,40,0
725,40,0
726,40,0
727,34,0
728,42,0
729,48,0
730,48,0
731,48,0
732,48,0
733,48,0
734,48,0
735,48,0
736,48,0
737,48,0
738,48,0
739,40,0
740,38,0
741,42,0
742,38,0
743,36,0
744,34,0
745,28,0
746,28,0
747,36,0
748,36,0
749,36,0
750,36,0
751,90,2
752,122,4
753,118,4
754,108,4
755,110,2
756,110,2
757,110,2
758,104,2
759,104,2
760,96,2
761,84,2
762,92,2
763,78,2
764,76,2
765,70,2
766,72,2
767,72,2
768,76,2
769,76,2
770,72,2
771,70,2
772,68,0
773,72,0
774,86,0
775,86,0
776,86,0
777,84,0
778,84,0
779,84,0
780,78,0
781,78,4
782,78,2
783,78,2
784,78,2
785,70,2
786,76,2
787,80,2
788,80,2
789,80,2
790,80,2
791,74,2
792,72,2
793,74,2
794,70,2
795,78,0
796,78,0
797,70,0
798,82,0
799,78,0
800,76,0
801,68,0
802,74,0
803,80,0
804,78,0
805,82,0
806,82,0
807,82,0
808,82,0
809,78,0
810,78,0
811,78,0
812,78,0
813,70,0
814,80,0
815,80,0
816,80,0
817,80,0
818,80,0
819,80,0
820,60,0
821,60,0
822,56,0
823,48,0
824,48,0
825,36,0
826,52,0
827,46,0
828,50,0
829,48,0
830,48,0
831,42,0
832,50,0
833,50,0
834,50,0
835,50,0
836,46,0
837,46,0
838,44,0
839,36,0
840,36,0
841,40,0
842,44,0
843,44,0
844,40,0
845,40,0
846,38,0
847,36,0
848,44,0
849,40,0
850,40,0
851,48,0
852,48,0
853,46,0
854,38,0
855,54,0
856,54,0
857,54,0
858,54,0
859,54,0
860,50,0
861,50,0
862,38,0
863,42,0
864,46,0
865,46,0
866,44,0
867,52,0
868,52,0
869,52,0
870,52,0
871,52,0
872,44,0
873,44,0
874,44,2
875,36,2
876,34,2
877,34,0
878,40,2
879,40,2
880,40,2
881,40,0
882,44,0
883,38,0
884,38,0
885,38,0
886,36,0
887,44,0
888,40,0
889,44,0
890,44,0
891,44,0
892,44,0
893,44,0
894,40,0
895,40,0
896,40,0
897,40,0
898,40,0
899,40,0
900,40,0
901,106,0
902,122,4
903,120,2
904,116,4
905,118,4
906,126,4
907,126,4
908,126,4
909,126,4
910,122,4
911,122,4
912,124,4
913,124,4
914,116,2
915,128,2
916,128,2
917,122,2
918,114,0
919,128,0
920,124,0
921,132,0
922,130,0
923,116,0
924,124,2
925,112,0
926,98,0
927,106,0
928,110,0
929,104,0
930,104,0
931,106,0
932,106,0
933,106,0
934,98,0
935,106,0
936,106,0
937,102,0
938,96,0
939,96,0
940,78,0
941,114,0
942,106,0
943,106,0
944,90,0
945,98,0
946,98,0
947,98,0
948,92,0
949,92,0
950,92,0
951,92,0
952,90,0
953,76,2
954,82,2
955,82,0
956,86,0
957,78,0
958,84,0
959,84,0
960,84,0
961,80,0
962,80,0
963,78,0
964,76,0
965,76,0
966,74,0
967,66,0
968,70,0
969,60,0
970,68,0
971,74,0
972,72,0
973,64,0
974,84,0
975,80,0
976,80,0
977,80,0
978,72,0
979,74,0
980,82,0
981,74,0
982,74,0
983,68,0
984,68,0
985,60,0
986,64,0
987,60,0
988,60,0
989,58,0
990,58,0
991,46,0
992,56,0
993,56,0
994,50,0
995,52,0
996,46,0
997,46,0
998,42,0
999,58,0
1000,58,0
1001,54,0
1002,50,0
1003,54,0
1004,68,0
1005,68,0
1006,68,0
1007,64,0
1008,60,0
1009,60,0
1010,62,0
1011,56,0
1012,56,0
1013,52,0
1014,46,0
1015,46,0
1016,44,0
1017,40,0
1018,32,0
1019,56,0
1020,56,0
1021,48,0
1022,48,0
1023,48,0
1024,48,0
1025,40,0
1026,44,0
1027,32,0
1028,40,0
1029,42,0
1030,42,0
1031,42,0
1032,58,0
1033,58,0
1034,56,0
1035,56,0
1036,52,0
1037,60,0
1038,60,0
1039,54,0
1040,44,0
1041,64,0
1042,64,0
1043,60,0
1044,64,0
1045,54,0
1046,48,0
1047,72,0
1048,66,0
1049,60,0
1050,58,0
1051,116,0
1052,118,0
1053,110,0
1054,110,0
1055,110,0
1056,110,0
1057,102,0
1058,94,0
1059,92,0
1060,90,0
1061,96,0
1062,104,0
1063,112,0
1064,108,0
1065,108,0
1066,108,0
1067,108,0
1068,108,0
1069,102,0
1070,110,0
1071,106,0
1072,106,2
1073,106,2
1074,106,2
1075,106,2
1076,90,2
1077,104,0
1078,106,0
1079,106,0
1080,98,0
1081,110,0
1082,110,0
1083,98,0
1084,100,2
1085,92,2
1086,88,2
1087,86,2
1088,92,2
1089,92,0
1090,92,0
1091,92,0
1092,92,0
1093,86,0
1094,96,0
1095,92,0
1096,100,0
1097,100,0
1098,92,0
1099,98,0
1100,96,2
1101,104,2
1102,104,2
1103,104,2
1104,100,2
1105,106,2
1106,106,2
1107,100,2
1108,102,2
1109,96,2
1110,96,2
1111,92,2
1112,90,2
1113,90,0
1114,94,0
1115,94,0
1116,86,0
1117,80,0
1118,86,0
1119,80,0
1120,84,0
1121,78,0
1122,78,2
1123,78,0
1124,78,2
1125,78,2
1126,74,2
1127,70,2
1128,84,0
1129,82,0
1130,88,0
1131,74,0
1132,76,0
1133,60,0
1134,78,2
1135,78,2
1136,70,2
1137,88,2
1138,88,2
1139,88,2
1140,78,2
1141,68,0
1142,68,2
1143,62,2
1144,62,2
1145,62,2
1146,62,2
1147,60,2
1148,60,2
1149,60,2
1150,56,2
1151,50,2
1152,66,2
1153,60,2
1154,50,2
1155,54,2
1156,58,2
1157,52,2
1158,64,2
1159,58,2
1160,50,2
1161,54,2
1162,54,2
1163,54,2
1164,54,2
1165,54,2
1166,52,2
1167,56,2
1168,56,2
1169,56,2
1170,56,2
1171,56,2
1172,56,2
1173,56,2
1174,56,2
1175,56,0
1176,52,0
1177,52,0
1178,52,0
1179,52,0
1180,52,0
1181,52,0
1182,52,0
1183,52,0
1184,52,0
1185,50,0
1186,50,0
1187,54,0
1188,54,0
1189,54,0
1190,50,0
1191,50,4
1192,42,4
1193,44,2
1194,42,2
1195,50,2
1196,46,2
1197,44,2
1198,44,2
1199,44,2
1200,38,2
1201,112,2
1202,116,2
1203,110,2
1204,102,2
1205,110,2
1206,108,0
1207,94,0
1208,106,2
1209,98,2
1210,106,0
1211,102,0
1212,98,0
1213,90,0
1214,100,0
1215,96,0
1216,100,0
1217,90,0
1218,92,0
1219,88,0
1220,82,0
1221,70,0
1222,86,4
1223,82,4
1224,84,2
1225,88,2
1226,82,0
1227,88,0
1228,84,0
1229,92,0
1230,92,0
1231,88,0
1232,90,0
1233,90,0
1234,82,0
1235,84,0
1236,84,2
1237,82,2
1238,90,0
1239,90,0
1240,66,0
1241,70,2
1242,78,2
1243,70,2
1244,70,2
1245,64,2
1246,70,2
1247,66,2
1248,74,2
1249,74,2
1250,66,2
1251,78,2
1252,70,2
1253,74,2
1254,74,2
1255,74,2
1256,74,2
1257,74,2
1258,74,2
1259,66,2
1260,66,2
1261,66,2
1262,66,2
1263,64,2
1264,76,2
1265,66,2
1266,70,2
1267,66,2
1268,74,2
1269,68,2
1270,76,2
1271,76,2
1272,70,2
1273,78,2
1274,74,2
1275,70,2
1276,70,4
1277,68,4
1278,74,2
1279,74,2
1280,74,2
1281,74,2
1282,74,2
1283,74,2
1284,74,2
1285,74,2
1286,74,2
1287,58,2
1288,72,2
1289,66,2
1290,58,4
1291,62,4
1292,58,4
1293,52,2
1294,60,4
1295,60,4
1296,60,4
1297,48,4
1298,58,4
1299,58,4
1300,52,4
1301,52,4
1302,52,4
1303,50,4
1304,50,4
1305,50,4
1306,50,4
1307,50,4
1308,50,4
1309,50,4
1310,50,4
1311,44,2
1312,46,2
1313,46,2
1314,40,2
1315,44,2
1316,50,2
1317,50,2
1318,50,0
1319,50,0
1320,44,0
1321,50,0
1322,50,0
1323,50,0
1324,50,0
1325,50,0
1326,50,0
1327,50,0
1328,50,0
1329,50,0
1330,50,0
1331,48,0
1332,44,0
1333,42,0
1334,52,0
1335,60,0
1336,60,0
1337,60,0
1338,46,0
1339,36,2
1340,58,2
1341,62,2
1342,54,2
1343,48,2
1344,48,2
1345,42,2
1346,50,0
1347,50,0
1348,46,0
1349,46,0
1350,38,0
1351,92,2
1352,140,4
1353,166,4
1354,168,4
1355,166,4
1356,160,4
1357,166,4
1358,166,4
1359,158,4
1360,146,4
1361,146,4
1362,142,4
1363,122,4
1364,130,2
1365,140,2
1366,130,2
1367,122,2
1368,128,4
1369,128,4
1370,128,4
1371,122,4
1372,116,4
1373,116,4
1374,100,4
1375,112,4
1376,104,4
1377,108,4
1378,108,2
1379,108,2
1380,108,0
1381,102,0
1382,100,0
1383,92,0
1384,90,0
1385,96,0
1386,102,0
1387,96,0
1388,104,0
1389,96,0
1390,106,0
1391,94,0
1392,96,0
1393,94,0
1394,94,4
1395,106,2
1396,102,2
1397,106,0
1398,98,0
1399,96,0
1400,96,0
1401,78,0
1402,78,4
1403,78,6
1404,74,6
1405,78,4
1406,90,2
1407,90,2
1408,86,2
1409,86,2
1410,86,2
1411,82,2
1412,76,2
1413,86,2
1414,84,0
1415,84,2
1416,76,2
1417,82,2
1418,78,2
1419,76,2
1420,84,4
1421,84,4
1422,84,2
1423,90,2
1424,90,2
1425,88,2
1426,96,0
1427,96,0
1428,90,0
1429,90,0
1430,90,0
1431,86,0
1432,86,0
1433,86,0
1434,80,0
1435,80,0
1436,80,0
1437,74,0
1438,74,2
1439,86,2
1440,86,2
1441,80,2
1442,70,2
1443,78,2
1444,78,2
1445,70,0
1446,62,2
1447,64,2
1448,64,2
1449,64,2
1450,64,2
1451,64,2
1452,64,2
1453,64,2
1454,62,2
1455,54,2
1456,64,4
1457,70,4
1458,72,4
1459,72,4
1460,72,4
1461,66,4
1462,52,4
1463,72,2
1464,64,2
1465,42,2
1466,58,0
1467,58,0
1468,58,0
1469,46,0
1470,54,0
1471,42,0
1472,50,0
1473,48,0
1474,46,2
1475,52,2
1476,52,2
1477,52,2
1478,52,2
1479,52,2
1480,52,2
1481,52,2
1482,44,2
1483,52,4
1484,50,4
1485,54,4
1486,54,4
1487,54,4
1488,54,4
1489,54,4
1490,50,4
1491,42,4
1492,46,2
1493,44,6
1494,44,6
1495,50,6
1496,50,6
1497,50,6
1498,50,6
1499,50,6
1500,50,4
1501,70,4
1502,70,4
1503,66,4
1504,60,4
1505,60,4
1506,60,4
1507,60,4
1508,60,4
1509,60,4
1510,60,4
1511,60,4
1512,60,2
1513,58,6
1514,60,4
1515,60,4
1516,60,4
1517,54,4
1518,50,4
1519,54,4
1520,60,4
1521,60,4
1522,54,4
1523,54,4
1524,50,4
1525,56,4
1526,50,4
1527,46,4
1528,50,2
1529,48,2
1530,56,4
1531,56,4
1532,56,4
1533,56,4
1534,56,4
1535,56,4
1536,56,4
1537,56,4
1538,54,4
1539,46,4
1540,62,4
1541,62,4
1542,54,4
1543,54,4
1544,54,4
1545,32,4
1546,72,2
1547,72,2
1548,62,4
1549,62,6
1550,56,6
1551,48,4
1552,62,6
1553,54,6
1554,42,6
1555,42,6
1556,42,6
1557,50,4
1558,42,6
1559,42,6
1560,46,6
1561,46,6
1562,42,6
1563,50,4
1564,46,4
1565,38,4
1566,44,4
1567,42,4
1568,42,4
1569,26,4
1570,38,2
1571,38,2
1572,38,2
1573,38,2
1574,32,2
1575,30,2
1576,42,2
1577,42,2
1578,36,2
1579,36,4
1580,36,4
1581,36,2
1582,30,2
1583,30,4
1584,30,4
1585,30,4
1586,24,4
1587,26,4
1588,26,4
1589,26,2
1590,26,2
1591,26,6
1592,26,6
1593,26,6
1594,24,6
1595,30,6
1596,30,6
1597,24,6
1598,32,6
1599,24,6
1600,24,6
1601,24,6
1602,24,6
1603,24,6
1604,24,6
1605,24,6
1606,24,6
1607,18,6
1608,34,6
1609,34,6
1610,26,6
1611,26,6
1612,26,6
1613,20,6
1614,28,6
1615,28,6
1616,36,6
1617,20,6
1618,32,6
1619,32,6
1620,26,6
1621,26,4
1622,34,10
1623,34,10
1624,28,10
1625,28,10
1626,28,10
1627,28,10
1628,24,10
1629,24,10
1630,18,10
1631,36,6
1632,36,6
1633,36,6
1634,36,6
1635,36,6
1636,36,6
1637,36,6
1638,36,6
1639,36,6
1640,36,6
1641,30,6
1642,30,8
1643,30,8
1644,30,8
1645,30,8
1646,30,8
1647,22,8
1648,22,6
1649,28,6
1650,34,6
1651,100,8
1652,144,6
1653,140,4
1654,120,4
1655,110,4
1656,106,4
1657,96,4
1658,74,6
1659,68,4
1660,78,4
1661,86,0
1662,80,0
1663,72,0
1664,72,2
1665,72,2
1666,72,2
1667,72,2
1668,70,2
1669,70,2
1670,70,2
1671,70,2
1672,70,2
1673,70,2
1674,70,2
1675,70,0
1676,66,0
1677,80,0
1678,74,0
1679,66,2
1680,62,2
1681,52,2
1682,52,0
1683,58,2
1684,58,0
1685,58,0
1686,64,0
1687,54,0
1688,62,0
1689,62,0
1690,56,0
1691,56,2
1692,56,2
1693,56,2
1694,54,2
1695,54,2
1696,54,2
1697,54,2
1698,40,2
1699,50,0
1700,50,0
1701,50,0
1702,48,0
1703,48,0
1704,44,0
1705,44,4
1706,44,4
1707,44,4
1708,36,4
1709,48,2
1710,48,2
1711,42,2
1712,48,2
1713,48,2
1714,40,2
1715,40,2
1716,38,2
1717,38,0
1718,38,0
1719,46,0
1720,46,0
1721,46,0
1722,46,0
1723,44,0
1724,48,2
1725,38,2
1726,50,2
1727,50,2
1728,50,2
1729,44,2
1730,46,2
1731,24,2
1732,50,4
1733,46,6
1734,44,6
1735,34,6
1736,38,6
1737,44,6
1738,44,6
1739,44,6
1740,44,6
1741,44,6
1742,44,6
1743,44,6
1744,44,6
1745,38,6
1746,40,6
1747,54,4
1748,54,4
1749,54,4
1750,54,4
1751,54,4
1752,48,4
1753,52,4
1754,48,4
1755,54,4
1756,54,4
1757,48,4
1758,48,4
1759,48,4
1760,48,2
1761,48,0
1762,38,0
1763,42,2
1764,42,0
1765,50,0
1766,50,0
1767,56,0
1768,50,0
1769,50,2
1770,50,2
1771,50,2
1772,50,2
1773,46,2
1774,38,4
1775,52,0
1776,44,0
1777,44,0
1778,44,2
1779,38,2
1780,38,2
1781,38,2
1782,38,2
1783,32,2
1784,40,2
1785,40,2
1786,40,2
1787,40,2
1788,40,2
1789,40,2
1790,40,2
1791,40,2
1792,40,2
1793,32,2
1794,44,2
1795,36,2
1796,38,4
1797,46,2
1798,42,2
1799,42,2
1800,42,2
1801,116,2
1802,134,0
1803,150,2
1804,144,2
1805,132,2
1806,138,2
1807,132,2
1808,112,2
1809,114,0
1810,120,0
1811,114,0
1812,114,0
1813,112,0
1814,106,0
1815,102,0
1816,102,0
1817,102,0
1818,102,0
1819,88,0
1820,90,4
1821,90,4
1822,90,4
1823,86,4
1824,82,4
1825,76,4
1826,90,4
1827,90,4
1828,82,4
1829,74,4
1830,70,4
1831,66,4
1832,66,4
1833,66,4
1834,62,2
1835,64,2
1836,58,2
1837,68,2
1838,68,2
1839,68,2
1840,68,2
1841,68,2
1842,60,2
1843,46,2
1844,44,2
1845,58,2
1846,64,2
1847,62,2
1848,62,2
1849,62,2
1850,62,2
1851,62,2
1852,62,2
1853,62,2
1854,58,2
1855,58,2
1856,56,2
1857,50,2
1858,50,2
1859,50,2
1860,58,2
1861,58,2
1862,58,2
1863,58,2
1864,58,2
1865,58,2
1866,58,2
1867,44,2
1868,44,4
1869,44,4
1870,44,4
1871,44,4
1872,44,4
1873,44,4
1874,44,2
1875,44,2
1876,32,2
1877,50,2
1878,44,2
1879,44,6
1880,38,6
1881,34,4
1882,44,4
1883,44,4
1884,44,4
1885,44,4
1886,40,4
1887,48,4
1888,40,4
1889,46,4
1890,52,4
1891,52,4
1892,52,4
1893,52,4
1894,52,4
1895,40,2
1896,40,4
1897,42,4
1898,34,4
1899,42,4
1900,42,4
1901,42,4
1902,42,4
1903,42,4
1904,42,4
1905,42,4
1906,42,4
1907,42,4
1908,42,4
1909,42,2
1910,42,2
1911,42,2
1912,36,2
1913,36,2
1914,36,2
1915,36,2
1916,36,2
1917,36,2
1918,36,2
1919,36,2
1920,36,2
1921,36,2
1922,36,2
1923,36,2
1924,36,2
1925,36,2
1926,36,2
1927,28,2
1928,36,2
1929,36,2
1930,36,2
1931,46,2
1932,46,2
1933,46,2
1934,46,2
1935,46,2
1936,46,2
1937,44,2
1938,52,2
1939,46,2
1940,46,2
1941,46,2
1942,46,2
1943,46,2
1944,46,2
1945,46,2
1946,46,2
1947,40,2
1948,40,0
1949,44,2
1950,44,2
1951,76,2
1952,66,2
1953,80,4
1954,72,4
1955,78,2
1956,74,6
1957,74,6
1958,50,6
1959,68,2
1960,68,2
1961,68,2
1962,68,2
1963,68,2
1964,68,2
1965,68,2
1966,60,2
1967,60,4
1968,60,2
1969,60,4
1970,56,4
1971,54,2
1972,66,2
1973,66,2
1974,60,2
1975,60,2
1976,60,2
1977,54,2
1978,58,2
1979,66,2
1980,66,0
1981,60,2
1982,60,2
1983,54,2
1984,54,2
1985,62,2
1986,54,2
1987,54,2
1988,54,2
1989,52,2
1990,52,2
1991,52,2
1992,58,2
1993,56,2
1994,58,4
1995,54,2
1996,54,6
1997,50,6
1998,48,6
1999,54,6
2000,62,2
2001,56,2
2002,60,4
2003,60,4
2004,60,4
2005,46,4
2006,54,2
2007,54,2
2008,54,2
2009,60,0
2010,58,2
2011,58,2
2012,58,2
2013,50,2
2014,42,4
2015,44,6
2016,44,6
2017,44,6
2018,38,6
2019,50,2
2020,50,2
2021,50,2
2022,50,2
2023,50,2
2024,48,2
2025,54,2
2026,48,2
2027,54,2
2028,54,2
2029,54,2
2030,46,2
2031,40,2
2032,46,2
2033,46,2
2034,46,2
2035,46,2
2036,46,2
2037,46,2
2038,46,2
2039,46,2
2040,46,2
2041,38,2
2042,24,2
2043,32,2
2044,30,2
2045,30,2
2046,30,2
2047,22,2
2048,30,4
2049,26,4
2050,30,4
2051,30,4
2052,28,4
2053,32,4
2054,32,2
2055,28,2
2056,28,2
2057,28,2
2058,20,2
2059,28,0
2060,28,0
2061,26,0
2062,26,0
2063,26,0
2064,26,0
2065,18,0
2066,24,0
2067,24,0
2068,24,0
2069,22,0
2070,22,2
2071,22,2
2072,22,0
2073,22,0
2074,22,0
2075,22,0
2076,22,0
2077,20,0
2078,22,0
2079,22,0
2080,20,0
2081,20,2
2082,20,2
2083,20,2
2084,20,2
2085,20,2
2086,20,2
2087,20,2
2088,16,2
2089,16,4
2090,30,0
2091,30,0
2092,26,0
2093,34,0
2094,34,0
2095,34,0
2096,34,0
2097,34,0
2098,34,0
2099,34,0
2100,34,0
2101,92,2
2102,92,2
2103,92,2
2104,92,2
2105,84,2
2106,72,2
2107,86,2
2108,86,2
2109,86,2
2110,80,2
2111,80,2
2112,70,2
2113,70,2
2114,70,2
2115,66,2
2116,64,4
2117,70,4
2118,70,4
2119,68,4
2120,68,2
2121,68,2
2122,68,2
2123,68,2
2124,68,2
2125,68,2
2126,66,2
2127,66,4
2128,66,4
2129,66,4
2130,66,4
2131,64,4
2132,60,2
2133,68,2
2134,68,2
2135,68,2
2136,68,2
2137,60,2
2138,60,2
2139,54,0
2140,66,2
2141,66,2
2142,60,2
